grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-09,119.0,risk,tele1127,415,258,4738.0,9.97,198,08:00,17:58,82,134,29,122,48
2026-06-09,119.0,risk,tele1133,329,186,8198.0,9.98,112,07:59,17:58,65,109,58,40,55
2026-06-09,119.0,risk,tele1148,403,228,11874.0,9.79,116,08:03,17:50,119,98,34,65,87
2026-06-09,119.0,risk,tele1157,176,137,4060.0,6.38,133,08:15,14:38,58,95,13,10,0
2026-06-09,119.0,risk,tele1223,323,178,9877.0,9.73,91,08:01,17:45,98,82,52,85,6
2026-06-09,119.0,risk,tele1225,508,348,8652.0,9.97,173,08:01,17:59,167,87,38,88,128
2026-06-09,119.0,risk,tele1240,400,282,9240.0,9.83,160,08:04,17:54,56,97,41,109,97
2026-06-09,119.0,risk,tele1269,344,48,2595.0,7.53,30,07:40,15:12,129,154,20,18,0
2026-06-09,119.0,risk,tele1274,335,28,1261.0,9.07,30,07:58,17:02,107,86,46,49,36
2026-06-09,119.0,risk,tele1279,418,205,11508.0,9.88,104,08:00,17:53,120,59,42,116,81
2026-06-09,119.0,risk,tele208,366,177,7999.0,9.27,136,08:05,17:21,79,80,28,101,78
2026-06-09,119.0,risk,tele439,398,242,15301.0,8.88,116,08:12,17:05,100,69,21,76,132
2026-06-09,119.0,risk,tele483,483,227,13782.0,9.45,116,08:31,17:59,102,90,57,64,170
2026-06-09,119.0,risk,tele493,326,207,10950.0,9.82,103,08:04,17:53,95,72,44,80,35
2026-06-09,119.0,risk,tele773,529,219,9225.0,9.8,131,07:52,17:40,91,152,79,126,64
2026-06-09,,disbursement,tele599,437,132,4744.0,8.7,184,09:15,17:57,32,123,66,146,70
2026-06-09,,dropoff,tele758,466,114,2906.0,10.12,106,07:51,17:58,96,133,73,0,155
2026-06-09,,dropoff,tele829,600,89,3932.0,9.58,106,08:15,17:49,97,130,97,199,77
2026-06-09,,dropoff,tele898,679,74,3967.0,9.94,106,08:02,17:59,163,164,123,52,177
2026-06-09,,risk,tele464,392,194,10242.0,9.39,140,08:28,17:52,90,132,40,69,61
2026-06-09,,risk,tele533,631,331,7842.0,9.54,253,08:13,17:45,130,157,51,173,120
2026-06-09,,risk,tele566,568,342,5849.0,9.61,273,08:05,17:42,200,175,51,120,22
2026-06-09,,risk,tele603,589,284,8264.0,9.51,210,08:10,17:41,127,130,68,182,82
2026-06-09,,risk,tele649,324,166,9414.0,8.66,137,08:19,16:59,28,112,0,135,49
2026-06-09,,risk,tele655,314,183,6471.0,10.12,172,07:48,17:55,101,104,42,24,36
2026-06-09,,risk,tele812,268,63,2782.0,9.8,31,08:04,17:52,88,72,46,49,13
2026-06-09,,risk,tele835,409,286,8607.0,9.8,176,08:11,17:59,34,103,70,117,85
2026-06-09,,risk,tele871,249,29,2528.0,9.78,24,08:06,17:53,129,26,9,8,77
2026-06-09,,risk,tele901,576,158,6134.0,9.26,43,08:42,17:57,41,153,83,170,129
2026-06-09,,risk,tele903,355,107,3093.0,9.66,50,08:09,17:49,77,37,88,90,63
2026-06-09,,risk,tele967,256,93,4292.0,9.6,24,08:09,17:45,49,43,53,76,35
2026-06-09,,telkomsel,tele617,121,70,7209.0,8.92,59,09:04,17:59,27,22,8,7,57
2026-06-09,,telkomsel,tele618,137,37,2768.0,8.49,4,09:19,17:48,2,38,39,17,41
2026-06-09,,telkomsel,tele624,89,24,3986.0,8.4,0,09:01,17:25,27,18,11,20,13
2026-06-09,,telkomsel,tele823,182,47,3243.0,8.72,5,09:07,17:50,4,70,26,46,36
2026-06-09,,telkomsel,tele825,142,31,3456.0,8.36,1,09:07,17:29,1,63,8,59,11
2026-06-09,,telkomsel,tele831,105,47,12890.0,9.58,37,08:14,17:49,25,17,16,21,26
2026-06-09,,telkomsel,tele904,106,24,6451.0,8.84,2,08:59,17:49,32,50,7,8,9
2026-06-09,,telkomsel,tele931,249,68,3161.0,8.56,203,08:24,16:58,61,50,14,72,52
2026-06-10,107.0,disbursement,tele032,511,66,1781.0,9.75,100,08:13,17:58,112,156,82,65,96
2026-06-10,107.0,disbursement,tele039,445,63,2290.0,9.81,100,08:04,17:52,127,33,64,56,165
2026-06-10,107.0,disbursement,tele1000,352,61,1089.0,9.85,100,08:07,17:58,66,27,49,55,155
2026-06-10,107.0,disbursement,tele1002,205,22,1593.0,9.73,100,08:15,17:59,77,0,59,45,24
2026-06-10,107.0,disbursement,tele1004,601,170,4364.0,9.88,100,08:06,17:58,155,185,40,92,129
2026-06-10,107.0,disbursement,tele1006,260,29,961.0,8.66,100,08:15,16:54,69,5,74,30,82
2026-06-10,107.0,disbursement,tele1007,361,98,2926.0,7.93,100,08:11,16:07,90,99,54,113,5
2026-06-10,107.0,disbursement,tele1016,378,62,1060.0,9.87,100,08:06,17:59,76,1,62,81,158
2026-06-10,107.0,disbursement,tele1017,686,157,5356.0,9.17,100,08:21,17:31,160,108,90,206,122
2026-06-10,107.0,disbursement,tele1018,347,85,2027.0,7.8,100,08:10,15:58,156,3,75,113,0
2026-06-10,107.0,disbursement,tele519,514,108,2097.0,9.86,100,08:06,17:58,159,181,47,61,66
2026-06-10,107.0,disbursement,tele994,258,31,824.0,9.44,100,08:10,17:37,61,0,64,36,97
2026-06-10,107.0,disbursement,tele995,296,50,1484.0,8.92,100,08:17,17:13,128,0,38,63,67
2026-06-10,107.0,disbursement,tele996,279,35,2351.0,8.36,100,08:04,16:25,84,0,58,89,48
2026-06-10,107.0,disbursement,tele997,235,26,677.0,6.63,100,08:10,14:48,135,0,52,48,0
2026-06-10,108.0,telkomsel,tele1038,266,81,2805.0,9.59,201,08:43,18:18,7,87,38,73,53
2026-06-10,108.0,telkomsel,tele1117,196,55,1922.0,8.22,0,09:00,17:13,3,87,55,48,3
2026-06-10,108.0,telkomsel,tele1174,77,61,6970.0,8.05,54,09:19,17:22,20,17,11,18,11
2026-06-10,108.0,telkomsel,tele1178,85,61,9312.0,8.68,42,09:17,17:58,11,27,10,10,27
2026-06-10,108.0,telkomsel,tele1208,155,55,1776.0,8.09,11,09:17,17:23,31,27,21,35,41
2026-06-10,108.0,telkomsel,tele1242,87,61,7209.0,8.52,50,09:17,17:48,17,32,8,8,22
2026-06-10,108.0,telkomsel,tele1253,123,36,2744.0,8.38,14,08:26,16:48,12,0,19,45,47
2026-06-10,108.0,telkomsel,tele1281,294,70,2904.0,9.53,202,08:23,17:55,14,95,40,60,85
2026-06-10,108.0,telkomsel,tele202,158,23,1905.0,8.54,8,09:28,18:01,8,72,9,61,7
2026-06-10,108.0,telkomsel,tele510,321,78,2923.0,9.41,200,08:54,18:18,18,110,12,106,72
2026-06-10,108.0,telkomsel,tele687,209,41,5763.0,9.6,4,08:38,18:14,32,61,24,55,24
2026-06-10,109.0,dropoff,tele001,739,160,6809.0,9.89,143,08:05,17:58,164,184,73,141,177
2026-06-10,109.0,dropoff,tele077,947,110,3417.0,10.33,145,07:30,17:50,150,206,94,265,208
2026-06-10,109.0,dropoff,tele1032,737,28,2357.0,9.84,39,08:12,18:02,148,162,86,195,144
2026-06-10,109.0,dropoff,tele1099,428,34,4028.0,9.6,39,08:15,17:52,112,123,29,61,103
2026-06-10,109.0,dropoff,tele128,504,52,7040.0,9.69,145,08:15,17:57,144,132,38,101,89
2026-06-10,109.0,dropoff,tele1287,279,18,2048.0,9.84,39,08:09,17:59,101,94,30,38,16
2026-06-10,109.0,dropoff,tele160,898,54,4979.0,9.43,145,08:12,17:38,216,165,122,212,183
2026-06-10,109.0,dropoff,tele173,598,55,9381.0,9.79,145,08:12,17:59,106,82,105,146,159
2026-06-10,109.0,dropoff,tele248,172,24,4882.0,9.41,41,08:34,17:59,25,43,21,39,44
2026-06-10,109.0,dropoff,tele252,777,70,9739.0,9.97,145,08:02,18:00,174,194,93,144,158
2026-06-10,109.0,dropoff,tele438,988,40,2373.0,9.74,26,08:15,17:59,173,275,135,123,282
2026-06-10,109.0,dropoff,tele553,589,96,10675.0,9.68,145,08:10,17:51,62,147,99,121,160
2026-06-10,109.0,dropoff,tele710,495,23,4669.0,9.82,40,08:10,17:59,106,73,68,113,135
2026-06-10,109.0,dropoff,tele982,620,78,5143.0,9.74,144,08:12,17:57,116,161,65,143,135
2026-06-10,109.0,dropoff,tele991,594,70,4974.0,9.78,144,08:12,17:58,128,115,62,144,145
2026-06-10,109.0,h5_approved,tele012,613,13,141.0,9.72,36,08:11,17:54,133,176,85,120,99
2026-06-10,109.0,h5_approved,tele057,535,7,410.0,9.73,35,08:05,17:49,147,90,130,120,48
2026-06-10,109.0,h5_approved,tele246,503,1,31.0,9.54,37,08:17,17:49,183,108,0,90,122
2026-06-10,111.0,dropoff,tele029,629,107,6873.0,9.58,145,08:11,17:46,175,99,75,166,114
2026-06-10,111.0,dropoff,tele034,179,37,2251.0,8.92,144,08:20,17:15,4,81,32,44,18
2026-06-10,111.0,dropoff,tele048,343,46,4014.0,8.4,73,08:32,16:56,48,71,61,73,90
2026-06-10,111.0,dropoff,tele080,672,130,8173.0,9.7,144,08:09,17:51,145,113,65,161,188
2026-06-10,111.0,dropoff,tele1011,536,35,3835.0,9.67,39,08:10,17:50,206,150,34,117,29
2026-06-10,111.0,dropoff,tele1093,506,104,4670.0,9.56,144,08:25,17:58,99,128,69,120,90
2026-06-10,111.0,dropoff,tele1113,481,96,4347.0,9.04,144,08:29,17:32,88,150,82,120,41
2026-06-10,111.0,dropoff,tele1155,1431,80,4586.0,9.74,147,08:15,17:59,312,178,60,327,554
2026-06-10,111.0,dropoff,tele1236,709,101,5051.0,9.76,144,08:13,17:59,166,169,49,180,145
2026-06-10,111.0,dropoff,tele1277,242,47,1477.0,6.63,144,10:03,16:41,0,141,10,89,2
2026-06-10,111.0,dropoff,tele200,958,197,4645.0,9.36,144,08:18,17:40,189,230,184,201,154
2026-06-10,111.0,dropoff,tele278,799,143,6387.0,9.83,144,08:06,17:56,121,171,125,246,136
2026-06-10,111.0,dropoff,tele383,757,99,3555.0,9.91,144,08:03,17:58,201,217,110,73,156
2026-06-10,111.0,dropoff,tele764,619,68,4811.0,9.84,144,08:08,17:59,81,157,68,203,110
2026-06-10,111.0,dropoff,tele809,824,149,5942.0,10.05,144,07:54,17:57,172,174,106,128,233
2026-06-10,113.0,telkomsel,tele090,33,23,1117.0,9.66,19,08:34,18:14,6,14,3,4,5
2026-06-10,113.0,telkomsel,tele1049,288,75,3791.0,9.39,205,09:25,18:48,52,69,55,62,48
2026-06-10,113.0,telkomsel,tele1058,64,26,823.0,9.83,12,08:41,18:31,5,5,26,6,20
2026-06-10,113.0,telkomsel,tele1072,43,32,960.0,10.08,30,08:28,18:33,16,13,3,4,5
2026-06-10,113.0,telkomsel,tele1075,172,55,2959.0,10.34,12,08:19,18:39,39,70,8,30,23
2026-06-10,113.0,telkomsel,tele1170,29,24,5284.0,9.2,24,09:19,18:31,2,12,3,6,5
2026-06-10,113.0,telkomsel,tele1180,42,25,2288.0,10.2,19,08:19,18:31,17,7,4,3,9
2026-06-10,113.0,telkomsel,tele1188,87,24,6846.0,10.56,10,08:10,18:44,33,11,8,13,19
2026-06-10,113.0,telkomsel,tele1189,61,23,777.0,10.68,15,08:08,18:49,30,11,8,4,7
2026-06-10,113.0,telkomsel,tele1190,47,30,4855.0,10.52,22,08:22,18:53,15,10,3,3,12
2026-06-10,113.0,telkomsel,tele1193,35,29,3198.0,10.74,27,08:11,18:56,4,11,5,4,9
2026-06-10,113.0,telkomsel,tele1200,52,30,5574.0,10.35,24,08:37,18:59,6,13,6,4,17
2026-06-10,113.0,telkomsel,tele1246,27,24,3071.0,9.23,24,09:28,18:42,2,14,1,3,5
2026-06-10,113.0,telkomsel,tele1286,31,26,2364.0,9.97,24,08:37,18:35,4,10,3,4,8
2026-06-10,114.0,risk,tele1065,416,197,5786.0,9.77,46,08:08,17:54,158,116,65,59,18
2026-06-10,114.0,risk,tele1234,306,85,3872.0,9.78,52,08:11,17:58,112,116,18,1,59
2026-06-10,114.0,risk,tele1256,256,106,10344.0,9.66,46,08:16,17:55,74,45,41,47,49
2026-06-10,114.0,risk,tele1263,189,69,5469.0,9.61,33,08:05,17:42,73,51,22,29,14
2026-06-10,114.0,risk,tele1270,269,123,4422.0,9.25,57,08:07,17:22,81,65,29,23,71
2026-06-10,114.0,risk,tele1271,372,81,3758.0,9.62,41,08:08,17:45,97,45,19,83,128
2026-06-10,114.0,risk,tele1276,309,126,6461.0,9.8,62,08:06,17:53,104,74,39,61,31
2026-06-10,114.0,risk,tele159,206,78,4038.0,9.01,54,07:59,17:00,86,51,51,14,3
2026-06-10,114.0,risk,tele224,338,106,6347.0,8.6,39,08:14,16:50,88,68,51,70,61
2026-06-10,114.0,risk,tele342,542,168,6052.0,9.82,45,08:08,17:57,37,165,108,69,163
2026-06-10,114.0,risk,tele349,371,165,9945.0,9.59,44,08:16,17:52,105,86,60,65,55
2026-06-10,114.0,risk,tele366,211,54,5675.0,9.83,37,08:06,17:55,99,25,39,35,13
2026-06-10,114.0,risk,tele374,462,233,6742.0,9.81,64,08:08,17:57,129,90,34,85,124
2026-06-10,114.0,risk,tele375,459,111,4340.0,9.8,66,08:06,17:54,57,69,79,108,146
2026-06-10,114.0,risk,tele376,526,96,6733.0,9.62,42,08:12,17:49,104,84,94,167,77
2026-06-10,114.0,risk,tele379,208,71,5003.0,9.46,51,08:08,17:36,94,64,0,0,50
2026-06-10,114.0,risk,tele397,458,92,4979.0,9.65,54,08:07,17:47,180,58,36,40,144
2026-06-10,114.0,risk,tele400,127,52,4661.0,9.22,37,08:15,17:28,48,45,19,10,5
2026-06-10,114.0,risk,tele420,266,79,5430.0,7.65,46,08:17,15:56,94,94,0,78,0
2026-06-10,114.0,risk,tele469,317,76,3937.0,9.73,52,08:10,17:54,98,67,45,43,64
2026-06-10,114.0,risk,tele965,195,111,3552.0,9.33,69,08:17,17:37,94,100,0,0,1
2026-06-10,116.0,risk,tele025,605,270,8082.0,8.71,216,08:29,17:11,88,170,0,257,90
2026-06-10,116.0,risk,tele1119,443,242,7492.0,9.54,145,08:11,17:44,88,109,46,108,92
2026-06-10,116.0,risk,tele1120,693,403,8383.0,9.57,328,08:09,17:43,222,219,94,72,86
2026-06-10,116.0,risk,tele1217,412,250,5337.0,9.59,192,08:23,17:59,94,138,8,36,136
2026-06-10,116.0,risk,tele1218,467,191,5586.0,9.63,142,08:21,17:59,99,147,54,84,83
2026-06-10,116.0,risk,tele1231,510,322,9307.0,9.71,229,08:15,17:58,155,166,8,79,102
2026-06-10,116.0,risk,tele1233,302,116,5259.0,8.53,35,08:21,16:52,71,43,58,90,40
2026-06-10,116.0,risk,tele1273,203,40,3569.0,9.36,32,08:35,17:57,27,92,23,30,31
2026-06-10,116.0,risk,tele470,497,229,6368.0,9.77,142,08:13,17:59,133,132,54,98,80
2026-06-10,116.0,risk,tele515,308,210,8595.0,9.69,172,08:15,17:57,96,96,21,48,47
2026-06-10,116.0,risk,tele697,324,169,5742.0,9.52,128,08:15,17:46,68,117,54,14,71
2026-06-10,116.0,risk,tele724,312,103,3006.0,8.5,50,08:13,16:43,27,121,80,16,68
2026-06-10,118.0,disbursement,tele059,231,55,1898.0,9.46,100,08:09,17:37,57,0,44,56,74
2026-06-10,118.0,disbursement,tele137,770,122,2223.0,9.3,100,08:40,17:58,137,126,95,181,231
2026-06-10,118.0,disbursement,tele169,353,78,4218.0,9.2,100,08:24,17:36,43,92,36,89,93
2026-06-10,118.0,disbursement,tele170,292,44,1419.0,9.13,100,08:50,17:58,64,66,35,89,38
2026-06-10,118.0,disbursement,tele212,489,79,1255.0,9.33,100,08:26,17:46,88,71,89,162,79
2026-06-10,118.0,disbursement,tele254,287,43,1595.0,5.88,100,08:28,14:21,128,59,69,31,0
2026-06-10,118.0,disbursement,tele255,491,69,1913.0,9.22,100,08:23,17:36,152,117,66,108,48
2026-06-10,118.0,disbursement,tele317,446,56,2623.0,8.05,100,08:12,16:15,123,118,69,127,9
2026-06-10,118.0,disbursement,tele318,541,140,2302.0,9.61,100,08:16,17:53,88,128,56,134,135
2026-06-10,118.0,disbursement,tele350,400,112,3660.0,9.51,100,08:16,17:47,100,84,44,88,84
2026-06-10,118.0,disbursement,tele352,450,103,3544.0,9.47,100,08:08,17:37,129,115,53,107,46
2026-06-10,118.0,disbursement,tele501,348,97,3515.0,9.73,100,08:14,17:58,68,88,52,75,65
2026-06-10,118.0,disbursement,tele502,430,54,1256.0,8.99,100,08:58,17:58,55,81,57,90,147
2026-06-10,118.0,disbursement,tele522,496,39,1480.0,9.57,100,08:03,17:37,52,142,72,112,118
2026-06-10,119.0,risk,tele004,691,276,6811.0,9.93,132,08:04,18:00,155,133,94,179,128
2026-06-10,119.0,risk,tele1009,240,148,8026.0,9.88,85,08:02,17:54,89,44,35,49,23
2026-06-10,119.0,risk,tele1030,425,172,13564.0,9.61,123,08:09,17:45,71,98,83,93,80
2026-06-10,119.0,risk,tele1071,602,247,10668.0,9.84,124,07:57,17:47,129,143,102,96,125
2026-06-10,119.0,risk,tele1114,600,269,7039.0,9.93,171,08:03,17:59,139,121,61,149,130
2026-06-10,119.0,risk,tele1127,397,222,6269.0,10.13,158,07:50,17:58,131,121,40,44,55
2026-06-10,119.0,risk,tele1133,292,211,10418.0,8.38,175,08:15,16:38,90,114,36,41,11
2026-06-10,119.0,risk,tele1148,467,257,8952.0,9.93,160,08:03,17:59,145,103,31,136,52
2026-06-10,119.0,risk,tele1157,304,220,4839.0,8.27,125,09:28,17:44,66,113,11,0,114
2026-06-10,119.0,risk,tele1223,545,238,8505.0,9.94,148,08:02,17:59,118,208,51,87,81
2026-06-10,119.0,risk,tele1225,464,323,6371.0,9.8,117,08:03,17:51,33,111,64,107,149
2026-06-10,119.0,risk,tele1240,320,210,6296.0,9.98,118,07:59,17:58,74,94,22,54,72
2026-06-10,119.0,risk,tele1269,416,98,3900.0,10.06,45,07:56,18:00,152,81,76,72,25
2026-06-10,119.0,risk,tele1274,292,56,5692.0,9.97,34,08:00,17:59,84,105,18,24,61
2026-06-10,119.0,risk,tele1279,307,159,7439.0,9.75,102,08:05,17:50,119,77,67,36,8
2026-06-10,119.0,risk,tele208,302,184,8531.0,7.96,104,09:26,17:24,25,86,0,117,74
2026-06-10,119.0,risk,tele439,465,279,14556.0,9.96,95,08:01,17:59,85,62,49,106,163
2026-06-10,119.0,risk,tele483,515,177,12721.0,9.53,113,08:23,17:55,102,93,102,99,119
2026-06-10,119.0,risk,tele493,464,245,10657.0,9.85,94,08:08,17:59,143,46,19,123,133
2026-06-10,119.0,risk,tele773,523,236,8588.0,9.87,151,08:00,17:52,139,143,66,42,133
2026-06-10,,disbursement,tele599,101,19,1074.0,7.97,100,08:42,16:40,1,0,0,64,36
2026-06-10,,dropoff,tele758,733,152,4766.0,9.73,144,08:13,17:57,136,155,69,173,200
2026-06-10,,dropoff,tele829,402,58,2259.0,9.77,144,08:11,17:58,64,111,57,66,104
2026-06-10,,dropoff,tele898,821,73,4455.0,9.71,144,08:04,17:47,198,203,76,151,193
2026-06-10,,risk,tele464,535,193,10579.0,9.81,156,08:09,17:57,143,146,41,77,128
2026-06-10,,risk,tele533,509,230,6360.0,9.72,176,08:06,17:49,135,142,99,74,59
2026-06-10,,risk,tele566,677,218,6090.0,9.66,149,08:06,17:45,239,139,70,144,85
2026-06-10,,risk,tele603,572,245,6739.0,9.73,163,08:15,17:58,132,161,88,75,116
2026-06-10,,risk,tele649,645,263,10818.0,8.7,206,09:16,17:58,111,127,112,140,155
2026-06-10,,risk,tele655,319,139,4990.0,10.19,125,07:47,17:58,77,97,78,42,24
2026-06-10,,risk,tele812,277,70,3751.0,9.66,34,08:05,17:44,74,60,52,74,17
2026-06-10,,risk,tele835,489,295,10800.0,9.84,150,08:06,17:57,124,127,66,55,117
2026-06-10,,risk,tele858,327,122,6604.0,9.45,41,08:10,17:37,121,87,50,17,52
2026-06-10,,risk,tele871,487,50,5104.0,9.78,40,08:07,17:54,170,97,115,60,45
2026-06-10,,risk,tele901,668,144,5228.0,9.79,54,07:58,17:46,114,169,126,107,148
2026-06-10,,risk,tele903,194,74,3479.0,3.65,61,08:08,11:47,105,89,0,0,0
2026-06-10,,risk,tele967,206,96,7603.0,9.16,52,08:17,17:27,65,54,17,47,23
2026-06-10,,telkomsel,tele617,208,34,1827.0,10.05,2,08:23,18:26,24,64,33,60,18
2026-06-10,,telkomsel,tele618,101,62,9677.0,8.7,48,09:17,17:59,21,34,4,9,33
2026-06-10,,telkomsel,tele624,71,52,7988.0,9.29,44,08:34,17:51,15,29,5,8,14
2026-06-10,,telkomsel,tele823,88,61,4839.0,9.44,55,09:00,18:26,26,24,9,8,13
2026-06-10,,telkomsel,tele825,67,57,9454.0,8.84,47,09:18,18:08,16,28,6,10,6
2026-06-10,,telkomsel,tele831,52,18,4279.0,10.23,13,08:29,18:43,20,9,4,6,8
2026-06-10,,telkomsel,tele904,84,55,9740.0,9.27,48,08:54,18:10,16,32,9,10,12
2026-06-10,,telkomsel,tele931,238,73,4344.0,8.75,204,09:18,18:04,10,97,12,57,61
2026-06-11,107.0,disbursement,tele032,340,50,2744.0,8.95,111,09:00,17:57,74,93,40,52,81
2026-06-11,107.0,disbursement,tele039,773,82,2011.0,9.85,100,08:07,17:58,182,214,79,160,138
2026-06-11,107.0,disbursement,tele1000,603,166,3256.0,9.77,100,08:12,17:58,160,129,59,108,147
2026-06-11,107.0,disbursement,tele1002,348,58,3276.0,9.66,111,08:18,17:58,106,123,50,0,69
2026-06-11,107.0,disbursement,tele1004,496,154,3364.0,9.29,111,08:09,17:26,162,145,47,45,97
2026-06-11,107.0,disbursement,tele1006,408,74,2146.0,9.06,100,08:13,17:16,91,137,56,40,84
2026-06-11,107.0,disbursement,tele1007,273,47,1551.0,9.57,111,08:16,17:50,104,21,69,61,18
2026-06-11,107.0,disbursement,tele1016,619,156,2152.0,9.0,100,08:10,17:10,140,164,69,155,91
2026-06-11,107.0,disbursement,tele1017,770,158,3791.0,9.38,100,08:25,17:48,144,134,98,200,194
2026-06-11,107.0,disbursement,tele1018,401,122,2818.0,9.84,111,08:06,17:57,96,127,47,13,118
2026-06-11,107.0,disbursement,tele519,283,44,857.0,9.67,113,08:09,17:49,34,41,58,22,128
2026-06-11,107.0,disbursement,tele994,291,40,1173.0,8.5,100,08:46,17:16,94,0,80,20,97
2026-06-11,107.0,disbursement,tele995,265,47,1853.0,9.0,113,08:17,17:17,66,60,53,0,86
2026-06-11,107.0,disbursement,tele996,541,57,2539.0,8.64,100,08:06,16:45,95,131,77,168,70
2026-06-11,108.0,telkomsel,tele1038,244,83,5715.0,8.96,202,09:01,17:59,44,62,26,49,63
2026-06-11,108.0,telkomsel,tele1117,174,104,8341.0,8.95,62,08:51,17:49,22,72,24,24,32
2026-06-11,108.0,telkomsel,tele1174,133,42,4437.0,8.72,15,08:50,17:33,51,21,33,15,13
2026-06-11,108.0,telkomsel,tele1178,262,48,5044.0,8.72,10,08:51,17:34,62,67,27,58,48
2026-06-11,108.0,telkomsel,tele1208,125,83,8581.0,8.82,66,08:51,17:41,23,19,25,13,45
2026-06-11,108.0,telkomsel,tele1242,159,28,1150.0,8.35,9,09:10,17:31,85,18,43,2,11
2026-06-11,108.0,telkomsel,tele1253,107,69,7993.0,8.69,59,08:52,17:34,20,31,23,10,23
2026-06-11,108.0,telkomsel,tele1281,296,86,3584.0,8.74,206,08:51,17:35,46,58,54,103,35
2026-06-11,108.0,telkomsel,tele202,132,83,9479.0,8.68,65,08:51,17:32,27,30,24,21,30
2026-06-11,108.0,telkomsel,tele510,326,102,3494.0,8.65,203,09:06,17:45,43,86,21,94,82
2026-06-11,108.0,telkomsel,tele687,198,90,10448.0,9.44,56,08:18,17:44,41,55,18,30,54
2026-06-11,108.0,telkomsel,tele959,111,70,3938.0,8.93,58,08:52,17:48,25,19,18,17,32
2026-06-11,109.0,dropoff,tele001,654,124,7426.0,9.24,145,08:09,17:23,163,80,88,228,95
2026-06-11,109.0,dropoff,tele077,932,68,3761.0,7.75,145,07:43,15:28,164,238,215,299,0
2026-06-11,109.0,dropoff,tele1032,704,28,3184.0,9.58,44,08:10,17:44,153,144,98,167,142
2026-06-11,109.0,dropoff,tele1099,453,26,4448.0,9.81,43,08:09,17:57,107,95,41,80,130
2026-06-11,109.0,dropoff,tele128,515,48,7084.0,9.59,141,08:11,17:46,120,100,54,120,121
2026-06-11,109.0,dropoff,tele1287,415,26,3307.0,9.71,43,08:16,17:58,35,90,56,105,129
2026-06-11,109.0,dropoff,tele160,893,39,6073.0,9.47,141,08:14,17:42,167,185,131,324,86
2026-06-11,109.0,dropoff,tele173,533,62,13332.0,9.82,141,08:07,17:57,159,93,73,120,88
2026-06-11,109.0,dropoff,tele248,319,28,6828.0,9.54,46,08:19,17:51,40,46,44,99,90
2026-06-11,109.0,dropoff,tele252,703,68,12083.0,9.95,142,08:03,18:00,129,130,58,149,227
2026-06-11,109.0,dropoff,tele438,908,43,4417.0,9.93,23,08:01,17:57,199,192,131,123,263
2026-06-11,109.0,dropoff,tele553,481,109,9402.0,8.78,145,09:02,17:49,32,121,90,90,148
2026-06-11,109.0,dropoff,tele710,585,27,5470.0,10.0,42,07:58,17:58,127,92,51,180,131
2026-06-11,109.0,dropoff,tele982,623,78,5428.0,9.5,146,08:24,17:55,72,121,102,163,165
2026-06-11,109.0,dropoff,tele991,634,91,6774.0,9.71,146,08:14,17:57,126,125,56,163,164
2026-06-11,109.0,h5_approved,tele012,545,29,2241.0,9.63,19,08:12,17:50,199,155,58,46,87
2026-06-11,109.0,h5_approved,tele057,559,1,78.0,9.91,18,08:04,17:58,213,80,160,36,70
2026-06-11,109.0,h5_approved,tele246,441,10,770.0,9.7,19,08:14,17:56,157,30,60,179,15
2026-06-11,111.0,dropoff,tele029,671,101,8337.0,9.67,141,08:13,17:54,106,132,109,230,94
2026-06-11,111.0,dropoff,tele034,178,55,641.0,7.81,145,09:59,17:48,1,0,71,75,31
2026-06-11,111.0,dropoff,tele043,499,92,2631.0,9.55,146,08:18,17:51,46,107,92,169,85
2026-06-11,111.0,dropoff,tele048,582,67,5242.0,9.44,67,08:25,17:52,88,153,83,101,157
2026-06-11,111.0,dropoff,tele080,682,118,3918.0,10.36,145,07:17,17:39,69,153,129,205,92
2026-06-11,111.0,dropoff,tele1011,467,25,5004.0,9.81,43,08:00,17:49,211,90,86,22,58
2026-06-11,111.0,dropoff,tele1093,634,117,2697.0,9.59,146,08:18,17:53,119,148,104,138,125
2026-06-11,111.0,dropoff,tele1113,654,113,6244.0,9.85,145,08:05,17:55,103,118,91,162,180
2026-06-11,111.0,dropoff,tele1155,1400,91,5948.0,9.76,145,08:13,17:58,261,186,207,476,270
2026-06-11,111.0,dropoff,tele1236,562,111,9658.0,9.58,144,08:06,17:40,145,152,27,122,116
2026-06-11,111.0,dropoff,tele1277,394,104,3603.0,9.62,144,08:20,17:57,67,97,114,65,51
2026-06-11,111.0,dropoff,tele200,973,200,7004.0,9.84,145,08:08,17:58,220,227,226,172,128
2026-06-11,111.0,dropoff,tele278,788,116,7210.0,9.93,146,08:02,17:58,126,227,130,171,134
2026-06-11,111.0,dropoff,tele383,787,127,6730.0,9.84,145,08:05,17:56,102,217,78,202,188
2026-06-11,111.0,dropoff,tele764,561,111,7579.0,9.63,145,08:05,17:43,171,99,82,161,48
2026-06-11,111.0,dropoff,tele809,779,146,5229.0,9.94,147,08:01,17:58,202,189,146,134,108
2026-06-11,113.0,telkomsel,tele090,124,54,8567.0,9.73,42,08:12,17:56,22,22,19,25,36
2026-06-11,113.0,telkomsel,tele1049,338,112,6137.0,9.54,212,08:20,17:52,82,116,34,62,44
